-3.	0.	0.0009999983550689096	1.000000999999	2.000000499999875	3.000000333333296	4.000000249999984	5.000000199999992	6.000000166666662	7.00000014285714	8.000000124999998	9.00000011111111	10.0000001	11.00000009090909	12.000000083333333	13.000000076923076	14.000000071428572	15.000000066666667	16.0000000625	17.00000005882353	18.000000055555557	19.000000052631577	20.00000005	21.000000047619046	22.000000045454545	23.00000004347826	24.000000041666667	25.00000004	26.00000003846154	27.000000037037037	28.000000035714287	29.00000003448276	30.000000033333333	31.000000032258065	32.00000003125	33.00000003030303	34.000000029411765	35.00000002857143	36.00000002777778	37.00000002702703	38.00000002631579	39.00000002564103	40.000000025
-3.	0.02	0.0010471266594176405	1.0000010964769939	2.0000005482389476	3.0000003654926877	4.000000274119531	5.00000021929563	6.00000018274636	7.0000001566397385	8.000000137059772	9.00000012183091	10.000000109647818	11.000000099679836	12.000000091373183	13.000000084344476	14.000000078319871	15.000000073098546	16.000000068529886	17.000000064498717	18.000000060915454	19.00000005770938	20.00000005482391	21.00000005221325	22.00000004983992	23.000000047672966	24.00000004568659	25.000000043859128	26.00000004217224	27.000000040610303	28.000000039159936	29.000000037809592	30.000000036549274	31.000000035370263	32.00000003426494	33.00000003322661	34.00000003224936	35.00000003132795	36.00000003045773	37.00000002963455	38.00000002885469	39.000000028114826	40.00000002741196
-3.	0.04	0.0010964760277024843	1.0000012022629892	2.0000006011320366	3.000000400754758	4.000000300566086	5.000000240452875	6.000000200377399	7.000000171752058	8.000000150283052	9.000000133584935	10.000000120226442	11.000000109296765	12.000000100188702	13.000000092481878	14.00000008587603	15.000000080150961	16.00000007514153	17.000000070721438	18.000000066792467	19.000000063277074	20.000000060113223	21.000000057250688	22.000000054648382	23.000000052272366	24.00000005009435	25.000000048090577	26.000000046240938	27.000000044528313	28.000000042938016	29.000000041457394	30.00000004007548	31.000000038782723	32.000000037570764	33.000000036432255	34.00000003536072	35.000000034350414	36.00000003339623	37.00000003249363	38.000000031638535	39.000000030827294	40.00000003005661
-3.	0.06	0.0011481511317943615	1.0000013182550007	2.000000659128152	3.0000004394188484	4.000000329564157	5.000000263651334	6.000000219709448	7.000000188322386	8.000000164782088	9.000000146472969	10.000000131825672	11.00000011984152	12.000000109854728	13.000000101404364	14.000000094161194	15.000000087883782	16.000000082391047	17.000000077544513	18.000000073236485	19.000000069381933	20.000000065912836	21.00000006277413	22.00000005992076	23.00000005731551	24.000000054927362	25.000000052730268	26.000000050702184	27.000000048824322	28.000000047080597	29.000000045457128	30.000000043941892	31.000000042524412	32.00000004119552	33.000000039947174	34.00000003877226	35.00000003766448	36.000000036618246	37.00000003562856	38.00000003469097	39.000000033801456	40.00000003295642
-3.	0.08	0.0012022615760571046	1.0000014454376815	2.000000722719624	3.0000004818131796	4.00000036135991	5.000000289087938	6.000000240906619	7.000000206491389	8.000000180679967	9.000000160604417	10.000000144543975	11.000000131403613	12.000000120453313	13.000000111187674	14.000000103245696	15.000000096362651	16.000000090339984	17.000000085025867	18.000000080302208	19.00000007607578	20.000000072271988	21.000000068830467	22.00000006570181	23.000000062845206	24.000000060226657	25.00000005781759	26.000000055593837	27.000000053534805	28.000000051622848	29.00000004984275	30.000000048181327	31.00000004662709	32.00000004516999	33.00000004380121	34.00000004251294	35.00000004129828	36.00000004015111	37.00000003906594	38.00000003803789	39.000000037062556	40.000000036135994
-3.	0.1	0.0012589221297286252	1.0000015848906805	2.0000007924462824	3.0000005282976376	4.000000396223259	5.0000003169786185	6.000000264148854	7.000000226413306	8.000000198111644	9.00000017609924	10.000000158489316	11.000000144081197	12.000000132074431	13.00000012191486	14.000000113206656	15.000000105659545	16.000000099055825	17.000000093229012	18.00000008804962	19.00000008341543	20.00000007924466	21.000000075471103	22.0000000720406	23.0000000689084	24.000000066037217	25.000000063395728	26.00000006095743	27.000000058699747	28.000000056603326	29.00000005465149	30.000000052829773	31.000000051125586	32.00000004952791	33.00000004802707	34.0000000466145	35.00000004528266	36.00000004402481	37.00000004283495	38.000000041707715	39.000000040638284	40.00000003962233
-3.	0.12	0.0013182529702420115	1.0000017377978088	2.000000868900037	3.000000579266831	4.00000043445016	5.0000003475601416	6.000000289633458	7.000000248257252	8.000000217225098	9.000000193088978	10.00000017378008	11.00000015798189	12.000000144816735	13.000000133676986	14.00000012412863	15.000000115853387	16.00000010861255	17.000000102223577	18.00000009654449	19.0000000914632	20.00000008689004	21.000000082752422	22.000000078990947	23.000000075556557	24.00000007240837	25.000000069512033	26.000000066838492	27.000000064362993	28.000000062064316	29.000000059924165	30.000000057926695	31.00000005605809	32.00000005430628	33.00000005266063	34.00000005111179	35.000000049651455	36.00000004827225	37.00000004696759	38.0000000457316	39.000000044558995	40.00000004344502
-3.	0.14	0.0013803799380003774	1.0000019054570872	2.000000952729905	3.0000006351534383	4.0000004763651225	5.000000381092114	6.000000317576769	7.000000272208664	8.000000238182583	9.000000211717852	10.000000190546068	11.000000173223698	12.00000015878839	13.0000001465739	14.000000136104335	15.000000127030713	16.000000119091293	17.000000112085925	18.000000105858927	19.000000100287405	20.000000095273034	21.000000090736226	22.000000086611852	23.000000082846118	24.000000079394198	25.000000076218427	26.00000007328695	27.000000070572618	28.000000068052167	29.000000065705542	30.00000006351536	31.000000061466476	32.00000005954565	33.00000005774123	34.000000056042964	35.000000054441735	36.000000052929465	37.00000005149894	38.000000050143704	39.00000004885797	40.00000004763652
-3.	0.16	0.001445434803143242	1.0000020892917656	2.0000010446475196	3.000000696431882	4.0000005223239645	5.000000417859192	6.000000348216002	7.000000298470863	8.000000261162008	9.000000232144009	10.000000208929608	11.000000189936008	12.000000174108008	13.000000160715086	14.000000149235436	15.000000139286408	16.000000130581007	17.00000012289977	18.000000116072005	19.000000109962954	20.000000104464807	21.00000009949029	22.000000094968005	23.000000090838963	24.000000087054005	25.000000083571845	26.000000080357545	27.000000077381337	28.00000007461772	29.000000072044696	30.000000069643203	31.00000006739665	32.00000006529051	33.000000063312	34.00000006144989	35.00000005969417	36.000000058036	37.000000056467464	38.00000005498148	39.000000053571696	40.0000000522324
-3.	0.18	0.0015135555448672752	1.0000022908624047	2.0000011454331705	3.0000007636223565	4.000000572716831	5.0000004581734885	6.000000381811251	7.000000327266792	8.000000286358446	9.000000254540844	10.00000022908676	11.000000208260692	12.000000190905634	13.000000176220587	14.000000163633402	15.000000152724509	16.00000014317923	17.00000013475692	18.000000127270425	19.000000120571983	20.000000114543383	21.000000109088937	22.000000104130347	23.00000009960294	24.00000009545282	25.000000091634707	26.000000088110294	27.00000008484695	28.0000000818167	29.000000078995438	30.000000076362255	31.000000073898956	32.00000007158961	33.00000006942023	34.00000006737846	35.000000065453364	36.00000006363521	37.000000061915344	38.00000006028599	39.0000000587402	40.00000005727169
-3.	0.2	0.0015848866438904065	1.000002511880122	2.000001255942427	3.0000008372952434	4.0000006279715095	5.000000502377236	6.000000418647709	7.0000003588409	8.000000313985792	9.000000279098483	10.000000251188636	11.000000228353308	12.000000209323865	13.00000019322203	14.000000179420457	15.000000167459094	16.0000001569929	17.000000147758023	18.000000139549247	19.000000132204548	20.000000125594322	21.000000119613638	22.000000114176654	23.000000109212454	24.000000104661932	25.000000100475457	26.000000096611018	27.00000009303283	28.00000008971023	29.000000086616772	30.000000083729546	31.000000081028595	32.00000007849645	33.00000007611777	34.000000073879015	35.000000071768184	36.00000006977462	37.00000006788882	38.000000066102274	39.000000064407345	40.00000006279716
-3.	0.22	0.0016595793886756845	1.0000027542211176	2.0000013771134033	3.0000009180759535	4.000000688557058	5.00000055084568	6.000000459038082	7.000000393461221	8.000000344278574	9.0000003060254	10.000000275422863	11.000000250384423	12.000000229519054	13.000000211863743	14.00000019673062	15.000000183615244	16.00000017213929	17.000000162013453	18.000000153012703	19.000000144959404	20.000000137711435	21.000000131153747	22.000000125192212	23.000000119749075	24.00000011475953	25.000000110169147	26.00000010593187	27.00000010200847	28.00000009836531	29.0000000949734	30.000000091807625	31.000000088846086	32.00000008606965	33.00000008346147	34.000000081006725	35.000000078692246	36.00000007650635	37.00000007443861	38.0000000724797	39.00000007062125	40.00000006885572
