-2.975 0.725 1022.935171 
-2.975 0.75 1023.681868 
-2.975 0.775 1024.327562 
-2.975 0.8 1024.758689 
-2.975 0.825 1024.924104 
-2.975 0.85 1024.843751 
-2.975 0.875 1024.598312 
-2.975 0.9 1024.303983 
-2.975 0.925 1024.076428 
-2.975 0.95 1023.991902 
-2.975 0.975 1024.062347 
-2.975 1 1024.231769 
-2.975 1.025 1024.400536 
-2.975 1.05 1024.471704 
-2.975 1.075 1024.397440 
-2.975 1.1 1024.204975 
-2.975 1.125 1023.962318 
-2.975 1.15 1023.726423 
-2.975 1.175 1023.511455 
-2.975 1.2 1023.295772 
-2.975 1.225 1023.053885 
-2.975 1.25 1022.785718 
-2.975 1.275 1022.531233 
-2.975 1.3 1022.316964 
-2.975 1.325 1022.115899 
-2.975 1.35 1021.868225 
-2.975 1.375 1021.570234 
-2.975 1.4 1021.302004 
-2.975 1.425 1021.118886 
-2.975 1.45 1020.973288 
-2.975 1.475 1020.784308 
-2.975 1.5 1020.538931 
-2.975 1.525 1020.316073 
-2.975 1.55 1020.192640 
-2.975 1.575 1020.109702 
-2.975 1.6 1019.948217 
-2.975 1.625 1019.725826 
-2.975 1.65 1019.557878 
-2.975 1.675 1019.476979 
-2.975 1.7 1019.408978 
-2.975 1.725 1019.300460 
-2.975 1.75 1019.157981 
-2.975 1.775 1019.047135 
-2.975 1.8 1018.998726 
-2.975 1.825 1018.933966 
-2.975 1.85 1018.836149 
-2.975 1.875 1018.769930 
-2.975 1.9 1018.721311 
-2.975 1.925 1018.667002 
-2.975 1.95 1018.615080 
-2.975 1.975 1018.569070 
-2.975 2 1018.534857 
-2.95 -2 1018.276456 
-2.95 -1.975 1018.276149 
-2.95 -1.95 1018.275804 
-2.95 -1.925 1018.275417 
-2.95 -1.9 1018.274982 
-2.95 -1.875 1018.274495 
-2.95 -1.85 1018.273948 
-2.95 -1.825 1018.273335 
-2.95 -1.8 1018.272647 
-2.95 -1.775 1018.271875 
-2.95 -1.75 1018.271008 
-2.95 -1.725 1018.270036 
-2.95 -1.7 1018.268946 
-2.95 -1.675 1018.267722 
-2.95 -1.65 1018.266349 
-2.95 -1.625 1018.264809 
-2.95 -1.6 1018.263081 
-2.95 -1.575 1018.261142 
-2.95 -1.55 1018.258967 
-2.95 -1.525 1018.256527 
-2.95 -1.5 1018.253789 
-2.95 -1.475 1018.250718 
-2.95 -1.45 1018.247272 
-2.95 -1.425 1018.243406 
-2.95 -1.4 1018.239070 
-2.95 -1.375 1018.234205 
-2.95 -1.35 1018.228749 
-2.95 -1.325 1018.222627 
-2.95 -1.3 1018.215761 
-2.95 -1.275 1018.208060 
-2.95 -1.25 1018.199422 
-2.95 -1.225 1018.189734 
-2.95 -1.2 1018.178868 
-2.95 -1.175 1018.166684 
-2.95 -1.15 1018.153020 
-2.95 -1.125 1018.137699 
-2.95 -1.1 1018.120521 
-2.95 -1.075 1018.101263 
-2.95 -1.05 1018.079675 
-2.95 -1.025 1018.055478 
-2.95 -1 1018.028361 
-2.95 -0.975 1017.997975 
-2.95 -0.95 1017.963933 
-2.95 -0.925 1017.925803 
-2.95 -0.9 1017.883101 
-2.95 -0.875 1017.835294 
-2.95 -0.85 1017.781785 
-2.95 -0.825 1017.721916 
-2.95 -0.8 1017.654955 
-2.95 -0.775 1017.580094 
-2.95 -0.75 1017.496444 
-2.95 -0.725 1017.403027 
-2.95 -0.7 1017.298772 
-2.95 -0.675 1017.182510 
-2.95 -0.65 1017.052974 
-2.95 -0.625 1016.908796 
-2.95 -0.6 1016.748513 
-2.95 -0.575 1016.570571 
-2.95 -0.55 1016.373343 
-2.95 -0.525 1016.155148 
-2.95 -0.5 1015.914287 
-2.95 -0.475 1015.649081 
-2.95 -0.45 1015.357944 
-2.95 -0.425 1015.039455 
-2.95 -0.4 1014.692473 
-2.95 -0.375 1014.316265 
-2.95 -0.35 1013.910677 
-2.95 -0.325 1013.476333 
-2.95 -0.3 1013.014871 
-2.95 -0.275 1012.529214 
-2.95 -0.25 1012.023866 
-2.95 -0.225 1011.505236 
-2.95 -0.2 1010.981957 
-2.95 -0.175 1010.465201 
-2.95 -0.15 1009.968937 
-2.95 -0.125 1009.510123 
-2.95 -0.1 1009.108758 
-2.95 -0.075 1008.787766 
-2.95 -0.05 1008.572644 
-2.95 -0.025 1008.490800 
-2.95 -2.92127e-15 1008.570562 
-2.95 0.025 1008.839806 
-2.95 0.05 1009.324200 
-2.95 0.075 1010.045128 
-2.95 0.1 1011.017333 
-2.95 0.125 1012.246385 
-2.95 0.15 1013.726106 
-2.95 0.175 1015.436143 
-2.95 0.2 1017.339985 
-2.95 0.225 1019.383840 
-2.95 0.25 1021.496886 
-2.95 0.275 1023.593296 
-2.95 0.3 1025.576310 
-2.95 0.325 1027.344301 
-2.95 0.35 1028.798630 
-2.95 0.375 1029.852856 
-2.95 0.4 1030.442654 
-2.95 0.425 1030.535341 
-2.95 0.45 1030.137522 
-2.95 0.475 1029.299269 
-2.95 0.5 1028.113659 
-2.95 0.525 1026.711084 
-2.95 0.55 1025.248102 
-2.95 0.575 1023.890801 
-2.95 0.6 1022.793515 
-2.95 0.625 1022.075448 
-2.95 0.65 1021.799621 
-2.95 0.675 1021.959204 
-2.95 0.7 1022.475770 
-2.95 0.725 1023.212793 
-2.95 0.75 1024.003687 
-2.95 0.775 1024.687625 
-2.95 0.8 1025.144308 
-2.95 0.825 1025.319529 
-2.95 0.85 1025.234383 
-2.95 0.875 1024.974335 
-2.95 0.9 1024.662512 
-2.95 0.925 1024.421465 
-2.95 0.95 1024.331924 
-2.95 0.975 1024.406471 
-2.95 1 1024.585827 
-2.95 1.025 1024.764540 
-2.95 1.05 1024.839877 
-2.95 1.075 1024.761067 
-2.95 1.1 1024.557074 
-2.95 1.125 1024.300075 
-2.95 1.15 1024.050209 
-2.95 1.175 1023.822343 
-2.95 1.2 1023.593780 
-2.95 1.225 1023.337600 
-2.95 1.25 1023.053510 
-2.95 1.275 1022.783819 
-2.95 1.3 1022.556773 
-2.95 1.325 1022.343786 
-2.95 1.35 1022.081414 
-2.95 1.375 1021.765687 
-2.95 1.4 1021.481503 
-2.95 1.425 1021.287517 
-2.95 1.45 1021.133292 
-2.95 1.475 1020.933080 
-2.95 1.5 1020.673098 
-2.95 1.525 1020.436997 
-2.95 1.55 1020.306246 
-2.95 1.575 1020.218395 
-2.95 1.6 1020.047316 
-2.95 1.625 1019.811700 
-2.95 1.65 1019.633774 
-2.95 1.675 1019.548078 
-2.95 1.7 1019.476051 
-2.95 1.725 1019.361085 
-2.95 1.75 1019.210140 
-2.95 1.775 1019.092713 
-2.95 1.8 1019.041435 
-2.95 1.825 1018.972833 
-2.95 1.85 1018.869207 
-2.95 1.875 1018.799057 
-2.95 1.9 1018.747554 
-2.95 1.925 1018.690023 
-2.95 1.95 1018.635018 
-2.95 1.975 1018.586279 
-2.95 2 1018.550035 
-2.925 -2 1018.276307 
-2.925 -1.975 1018.275981 
-2.925 -1.95 1018.275616 
-2.925 -1.925 1018.275206 
-2.925 -1.9 1018.274746 
-2.925 -1.875 1018.274229 
-2.925 -1.85 1018.273650 
-2.925 -1.825 1018.273001 
-2.925 -1.8 1018.272272 
-2.925 -1.775 1018.271454 
-2.925 -1.75 1018.270536 
-2.925 -1.725 1018.269506 
-2.925 -1.7 1018.268351 
-2.925 -1.675 1018.267055 
-2.925 -1.65 1018.265601 
-2.925 -1.625 1018.263969 
-2.925 -1.6 1018.262139 
-2.925 -1.575 1018.260085 
-2.925 -1.55 1018.257781 
-2.925 -1.525 1018.255197 
-2.925 -1.5 1018.252297 
-2.925 -1.475 1018.249043 
-2.925 -1.45 1018.245393 
-2.925 -1.425 1018.241299 
-2.925 -1.4 1018.236706 
-2.925 -1.375 1018.231553 
-2.925 -1.35 1018.225773 
-2.925 -1.325 1018.219289 
-2.925 -1.3 1018.212016 
-2.925 -1.275 1018.203858 
-2.925 -1.25 1018.194709 
-2.925 -1.225 1018.184447 
-2.925 -1.2 1018.172938 
-2.925 -1.175 1018.160031 
-2.925 -1.15 1018.145558 
-2.925 -1.125 1018.129330 
-2.925 -1.1 1018.111134 
-2.925 -1.075 1018.090736 
-2.925 -1.05 1018.067869 
-2.925 -1.025 1018.042240 
-2.925 -1 1018.013517 
-2.925 -0.975 1017.981332 
-2.925 -0.95 1017.945275 
-2.925 -0.925 1017.904887 
-2.925 -0.9 1017.859658 
-2.925 -0.875 1017.809021 
-2.925 -0.85 1017.752346 
-2.925 -0.825 1017.688934 
-2.925 -0.8 1017.618011 
-2.925 -0.775 1017.538722 
-2.925 -0.75 1017.450125 
-2.925 -0.725 1017.351184 
-2.925 -0.7 1017.240764 
-2.925 -0.675 1017.117630 
-2.925 -0.65 1016.980437 
-2.925 -0.625 1016.827738 
-2.925 -0.6 1016.657984 
-2.925 -0.575 1016.469529 
-2.925 -0.55 1016.260650 
-2.925 -0.525 1016.029568 
-2.925 -0.5 1015.774481 
-2.925 -0.475 1015.493613 
-2.925 -0.45 1015.185283 
-2.925 -0.425 1014.847986 
-2.925 -0.4 1014.480511 
-2.925 -0.375 1014.082083 
-2.925 -0.35 1013.652537 
-2.925 -0.325 1013.192533 
-2.925 -0.3 1012.703804 
-2.925 -0.275 1012.189443 
-2.925 -0.25 1011.654222 
-2.925 -0.225 1011.104926 
-2.925 -0.2 1010.550700 
-2.925 -0.175 1010.003375 
-2.925 -0.15 1009.477749 
-2.925 -0.125 1008.991783 
-2.925 -0.1 1008.566661 
-2.925 -0.075 1008.226670 
-2.925 -0.05 1007.998815 
-2.925 -0.025 1007.912133 
-2.925 -2.92127e-15 1007.996636 
-2.925 0.025 1008.281852 
-2.925 0.05 1008.794981 
-2.925 0.075 1009.558677 
-2.925 0.1 1010.588562 
-2.925 0.125 1011.890542 
-2.925 0.15 1013.458075 
-2.925 0.175 1015.269606 
-2.925 0.2 1017.286455 
-2.925 0.225 1019.451644 
-2.925 0.25 1021.690143 
-2.925 0.275 1023.911031 
-2.925 0.3 1026.011799 
-2.925 0.325 1027.884784 
-2.925 0.35 1029.425485 
-2.925 0.375 1030.542329 
-2.925 0.4 1031.167167 
-2.925 0.425 1031.265371 
-2.925 0.45 1030.843936 
-2.925 0.475 1029.955903 
-2.925 0.5 1028.699874 
-2.925 0.525 1027.213983 
-2.925 0.55 1025.664084 
-2.925 0.575 1024.226127 
-2.925 0.6 1023.063608 
-2.925 0.625 1022.302807 
-2.925 0.65 1022.010482 
-2.925 0.675 1022.179394 
-2.925 0.7 1022.726463 
-2.925 0.725 1023.507074 
-2.925 0.75 1024.344778 
-2.925 0.775 1025.069226 
-2.925 0.8 1025.552980 
-2.925 0.825 1025.738589 
-2.925 0.85 1025.648361 
-2.925 0.875 1025.372831 
-2.925 0.9 1025.042471 
-2.925 0.925 1024.787132 
-2.925 0.95 1024.692278 
-2.925 0.975 1024.771162 
-2.925 1 1024.961027 
-2.925 1.025 1025.150270 
-2.925 1.05 1025.230015 
-2.925 1.075 1025.146373 
-2.925 1.1 1024.930154 
-2.925 1.125 1024.657967 
-2.925 1.15 1024.393303 
-2.925 1.175 1024.151755 
-2.925 1.2 1023.909538 
-2.925 1.225 1023.638221 
-2.925 1.25 1023.337262 
-2.925 1.275 1023.051448 
-2.925 1.3 1022.810857 
-2.925 1.325 1022.585241 
-2.925 1.35 1022.307298 
-2.925 1.375 1021.972775 
-2.925 1.4 1021.671682 
-2.925 1.425 1021.466183 
-2.925 1.45 1021.302821 
-2.925 1.475 1021.090706 
-2.925 1.5 1020.815246 
-2.925 1.525 1020.565113 
-2.925 1.55 1020.426609 
-2.925 1.575 1020.333554 
-2.925 1.6 1020.152310 
-2.925 1.625 1019.902680 
-2.925 1.65 1019.714180 
-2.925 1.675 1019.623404 
-2.925 1.7 1019.547111 
-2.925 1.725 1019.425315 
-2.925 1.75 1019.265399 
-2.925 1.775 1019.141000 
-2.925 1.8 1019.086682 
-2.925 1.825 1019.014010 
-2.925 1.85 1018.904229 
-2.925 1.875 1018.829915 
-2.925 1.9 1018.775356 
-2.925 1.925 1018.714411 
-2.925 1.95 1018.656140 
-2.925 1.975 1018.604509 
-2.925 2 1018.566115 
-2.9 -2 1018.276149 
-2.9 -1.975 1018.275804 
-2.9 -1.95 1018.275417 
-2.9 -1.925 1018.274982 
-2.9 -1.9 1018.274495 
-2.9 -1.875 1018.273948 
-2.9 -1.85 1018.273335 
-2.9 -1.825 1018.272647 
-2.9 -1.8 1018.271874 
-2.9 -1.775 1018.271008 
-2.9 -1.75 1018.270036 
-2.9 -1.725 1018.268945 
-2.9 -1.7 1018.267722 
-2.9 -1.675 1018.266349 
-2.9 -1.65 1018.264808 
-2.9 -1.625 1018.263080 
-2.9 -1.6 1018.261141 
-2.9 -1.575 1018.258966 
-2.9 -1.55 1018.256526 
-2.9 -1.525 1018.253788 
-2.9 -1.5 1018.250716 
-2.9 -1.475 1018.247270 
-2.9 -1.45 1018.243404 
-2.9 -1.425 1018.239066 
-2.9 -1.4 1018.234201 
-2.9 -1.375 1018.228743 
-2.9 -1.35 1018.222620 
-2.9 -1.325 1018.215752 
-2.9 -1.3 1018.208049 
-2.9 -1.275 1018.199408 
-2.9 -1.25 1018.189716 
-2.9 -1.225 1018.178846 
-2.9 -1.2 1018.166656 
-2.9 -1.175 1018.152984 
-2.9 -1.15 1018.137654 
-2.9 -1.125 1018.120465 
-2.9 -1.1 1018.101192 
-2.9 -1.075 1018.079585 
-2.9 -1.05 1018.055364 
-2.9 -1.025 1018.028217 
-2.9 -1 1017.997794 
-2.9 -0.975 1017.963704 
-2.9 -0.95 1017.925512 
-2.9 -0.925 1017.882733 
-2.9 -0.9 1017.834827 
-2.9 -0.875 1017.781194 
-2.9 -0.85 1017.721165 
-2.9 -0.825 1017.654001 
-2.9 -0.8 1017.578883 
-2.9 -0.775 1017.494904 
-2.9 -0.75 1017.401067 
-2.9 -0.725 1017.296276 
-2.9 -0.7 1017.179328 
-2.9 -0.675 1017.048915 
-2.9 -0.65 1016.903615 
-2.9 -0.625 1016.741893 
-2.9 -0.6 1016.562110 
-2.9 -0.575 1016.362523 
-2.9 -0.55 1016.141307 
-2.9 -0.525 1015.896579 
-2.9 -0.5 1015.626429 
-2.9 -0.475 1015.328978 
-2.9 -0.45 1015.002442 
-2.9 -0.425 1014.645230 
-2.9 -0.4 1014.256057 
-2.9 -0.375 1013.834101 
-2.9 -0.35 1013.379187 
-2.9 -0.325 1012.892011 
-2.9 -0.3 1012.374408 
-2.9 -0.275 1011.829653 
-2.9 -0.25 1011.262797 
-2.9 -0.225 1010.681026 
-2.9 -0.2 1010.094026 
-2.9 -0.175 1009.514328 
-2.9 -0.15 1008.957605 
-2.9 -0.125 1008.442881 
-2.9 -0.1 1007.992600 
-2.9 -0.075 1007.632484 
-2.9 -0.05 1007.391144 
-2.9 -0.025 1007.299339 
-2.9 -2.92127e-15 1007.388865 
-2.9 0.025 1007.691004 
-2.9 0.05 1008.234573 
-2.9 0.075 1009.043577 
-2.9 0.1 1010.134570 
-2.9 0.125 1011.513811 
-2.9 0.15 1013.174376 
-2.9 0.175 1015.093434 
-2.9 0.2 1017.230012 
-2.9 0.225 1019.523751 
-2.9 0.25 1021.895167 
-2.9 0.275 1024.247940 
-2.9 0.3 1026.473470 
-2.9 0.325 1028.457698 
-2.9 0.35 1030.089915 
-2.9 0.375 1031.273105 
-2.9 0.4 1031.935070 
-2.9 0.425 1032.039122 
-2.9 0.45 1031.592665 
-2.9 0.475 1030.651889 
-2.9 0.5 1029.321248 
-2.9 0.525 1027.747080 
-2.9 0.55 1026.105085 
-2.9 0.575 1024.581665 
-2.9 0.6 1023.350022 
-2.9 0.625 1022.543932 
-2.9 0.65 1022.234111 
-2.9 0.675 1022.412890 
-2.9 0.7 1022.992257 
-2.9 0.725 1023.819030 
-2.9 0.75 1024.706311 
-2.9 0.775 1025.473666 
-2.9 0.8 1025.986096 
-2.9 0.825 1026.182709 
-2.9 0.85 1026.087095 
-2.9 0.875 1025.795155 
-2.9 0.9 1025.445154 
-2.9 0.925 1025.174674 
-2.9 0.95 1025.074191 
-2.9 0.975 1025.157660 
-2.9 1 1025.358642 
-2.9 1.025 1025.559030 
-2.9 1.05 1025.643440 
-2.9 1.075 1025.554658 
-2.9 1.1 1025.325471 
-2.9 1.125 1025.037202 
-2.9 1.15 1024.756864 
-2.9 1.175 1024.500801 
-2.9 1.2 1024.244106 
-2.9 1.225 1023.956762 
-2.9 1.25 1023.637930 
-2.9 1.275 1023.335020 
-2.9 1.3 1023.080072 
-2.9 1.325 1022.841077 
-2.9 1.35 1022.546637 
-2.9 1.375 1022.192193 
-2.9 1.4 1021.873181 
-2.9 1.425 1021.655485 
-2.9 1.45 1021.482443 
-2.9 1.475 1021.257716 
-2.9 1.5 1020.965853 
-2.9 1.525 1020.700851 
-2.9 1.55 1020.554133 
-2.9 1.575 1020.455567 
-2.9 1.6 1020.263552 
-2.9 1.625 1019.999071 
-2.9 1.65 1019.799366 
-2.9 1.675 1019.703208 
-2.9 1.7 1019.622398 
-2.9 1.725 1019.493363 
-2.9 1.75 1019.323942 
-2.9 1.775 1019.192157 
-2.9 1.8 1019.134618 
-2.9 1.825 1019.057634 
-2.9 1.85 1018.941332 
-2.9 1.875 1018.862607 
-2.9 1.9 1018.804810 
-2.9 1.925 1018.740248 
-2.9 1.95 1018.678518 
-2.9 1.975 1018.623822 
-2.9 2 1018.583150 
-2.875 -2 1018.275981 
-2.875 -1.975 1018.275616 
-2.875 -1.95 1018.275206 
-2.875 -1.925 1018.274746 
-2.875 -1.9 1018.274229 
-2.875 -1.875 1018.273650 
-2.875 -1.85 1018.273001 
-2.875 -1.825 1018.272272 
-2.875 -1.8 1018.271454 
-2.875 -1.775 1018.270536 
-2.875 -1.75 1018.269506 
-2.875 -1.725 1018.268351 
-2.875 -1.7 1018.267055 
-2.875 -1.675 1018.265601 
-2.875 -1.65 1018.263969 
-2.875 -1.625 1018.262138 
-2.875 -1.6 1018.260085 
-2.875 -1.575 1018.257780 
-2.875 -1.55 1018.255195 
-2.875 -1.525 1018.252295 
-2.875 -1.5 1018.249041 
-2.875 -1.475 1018.245391 
-2.875 -1.45 1018.241296 
-2.875 -1.425 1018.236702 
-2.875 -1.4 1018.231548 
-2.875 -1.375 1018.225767 
-2.875 -1.35 1018.219281 
-2.875 -1.325 1018.212007 
-2.875 -1.3 1018.203847 
-2.875 -1.275 1018.194694 
-2.875 -1.25 1018.184428 
-2.875 -1.225 1018.172914 
-2.875 -1.2 1018.160001 
-2.875 -1.175 1018.145521 
-2.875 -1.15 1018.129282 
-2.875 -1.125 1018.111074 
-2.875 -1.1 1018.090660 
-2.875 -1.075 1018.067774 
-2.875 -1.05 1018.042119 
-2.875 -1.025 1018.013365 
-2.875 -1 1017.981140 
-2.875 -0.975 1017.945031 
-2.875 -0.95 1017.904579 
-2.875 -0.925 1017.859268 
-2.875 -0.9 1017.808527 
-2.875 -0.875 1017.751720 
-2.875 -0.85 1017.688139 
-2.875 -0.825 1017.617002 
-2.875 -0.8 1017.537440 
-2.875 -0.775 1017.448495 
-2.875 -0.75 1017.349109 
-2.875 -0.725 1017.238122 
-2.875 -0.7 1017.114262 
-2.875 -0.675 1016.976142 
-2.875 -0.65 1016.822255 
-2.875 -0.625 1016.650980 
-2.875 -0.6 1016.460577 
-2.875 -0.575 1016.249202 
-2.875 -0.55 1016.014924 
-2.875 -0.525 1015.755746 
-2.875 -0.5 1015.469647 
-2.875 -0.475 1015.154636 
