0.025000 0.000004 
0.030000 0.000204 
0.035000 0.000656 
0.040000 0.000823 
0.045000 0.000095 
0.050000 0.000999 
0.055000 0.000096 
0.060000 0.000946 
0.065000 0.000701 
0.070000 0.000793 
0.075000 0.000769 
0.080000 0.000710 
0.085000 0.000988 
0.090000 0.000024 
0.095000 0.000990 
0.100000 0.000516 
0.105000 0.000096 
0.110000 0.000025 
0.115000 0.000080 
0.120000 0.000384 
0.125000 0.000912 
0.130000 0.000774 
0.135000 0.000011 
0.140000 0.000727 
0.145000 0.000570 
0.150000 0.000260 
0.155000 0.000798 
0.160000 0.000231 
0.165000 0.000654 
0.170000 0.000556 
0.175000 0.000181 
0.180000 0.000994 
0.185000 0.000117 
0.190000 0.000450 
0.195000 0.000963 
0.200000 0.000152 
0.205000 0.000254 
0.210000 0.000975 
0.215000 0.000598 
0.220000 0.000006 
0.225000 0.000406 
0.230000 0.000979 
0.235000 0.000717 
0.240000 0.000108 
0.245000 0.000095 
0.250000 0.000648 
0.255000 0.000999 
0.260000 0.000738 
0.265000 0.000214 
0.270000 0.000003 
0.275000 0.000287 
0.280000 0.000761 
0.285000 0.000999 
0.290000 0.000828 
0.295000 0.000413 
0.300000 0.000070 
0.305000 0.000022 
0.310000 0.000275 
0.315000 0.000654 
0.320000 0.000939 
0.325000 0.000987 
0.330000 0.000794 
0.335000 0.000470 
0.340000 0.000167 
0.345000 0.000009 
0.350000 0.000048 
0.355000 0.000252 
0.360000 0.000539 
0.365000 0.000806 
0.370000 0.000970 
0.375000 0.000990 
0.380000 0.000871 
0.385000 0.000655 
0.390000 0.000404 
0.395000 0.000183 
0.400000 0.000040 
0.405000 0.000001 
0.410000 0.000068 
0.415000 0.000220 
0.420000 0.000422 
0.425000 0.000633 
0.430000 0.000817 
0.435000 0.000944 
0.440000 0.000998 
0.445000 0.000976 
0.450000 0.000885 
0.455000 0.000743 
0.460000 0.000572 
0.465000 0.000395 
0.470000 0.000234 
0.475000 0.000108 
0.480000 0.000028 
0.485000 0.000000 
0.490000 0.000024 
0.495000 0.000095 
0.500000 0.000203 
0.505000 0.000337 
