0.025000 0.000000 
0.030000 0.000000 
0.035000 0.000000 
0.040000 0.000000 
0.045000 0.000000 
0.050000 0.000000 
0.055000 0.000000 
0.060000 0.000000 
0.065000 0.000000 
0.070000 0.000000 
0.075000 0.000000 
0.080000 0.000000 
0.085000 0.000000 
0.090000 0.000000 
0.095000 0.000000 
0.100000 0.000000 
0.105000 0.000000 
0.110000 0.000138 
0.115000 0.003427 
0.120000 0.006918 
0.125000 0.010409 
0.130000 0.013900 
0.135000 0.017390 
0.140000 0.020881 
0.145000 0.024372 
0.150000 0.027863 
0.155000 0.031354 
0.160000 0.034845 
0.165000 0.038335 
0.170000 0.041826 
0.175000 0.045317 
0.180000 0.048808 
0.185000 0.052299 
0.190000 0.055789 
0.195000 0.059280 
0.200000 0.062771 
0.205000 0.066262 
0.210000 0.069926 
0.215000 0.075461 
0.220000 0.081251 
0.225000 0.087044 
0.230000 0.092834 
0.235000 0.098626 
0.240000 0.104418 
0.245000 0.110208 
0.250000 0.115999 
0.255000 0.121791 
0.260000 0.127582 
0.265000 0.133374 
0.270000 0.139165 
0.275000 0.144957 
0.280000 0.150748 
0.285000 0.156539 
0.290000 0.162330 
0.295000 0.168121 
0.300000 0.173913 
0.305000 0.179705 
0.310000 0.185488 
0.315000 0.191027 
0.320000 0.196544 
0.325000 0.202062 
0.330000 0.207578 
0.335000 0.213094 
0.340000 0.218612 
0.345000 0.224128 
0.350000 0.229646 
0.355000 0.235161 
0.360000 0.240679 
0.365000 0.246194 
0.370000 0.251713 
0.375000 0.257228 
0.380000 0.262746 
0.385000 0.268261 
0.390000 0.273779 
0.395000 0.279296 
0.400000 0.284812 
0.405000 0.290329 
0.410000 0.295885 
0.415000 0.301711 
0.420000 0.307604 
0.425000 0.313498 
0.430000 0.319389 
0.435000 0.325282 
0.440000 0.331176 
0.445000 0.337069 
0.450000 0.342961 
0.455000 0.348853 
0.460000 0.354746 
0.465000 0.360640 
0.470000 0.366533 
0.475000 0.372426 
0.480000 0.378318 
0.485000 0.384210 
0.490000 0.390103 
0.495000 0.395996 
0.500000 0.401890 
0.505000 0.407783 
0.510000 0.413678 
0.515000 0.419795 
0.520000 0.425937 
0.525000 0.432078 
0.530000 0.438220 
